,Tipo,Bairro,Quartos,Vagas,Suites,Area,Valor,Condominio,IPTU
Linha 10728,Apartamento,Santa Teresa,3,0,1,100,2250.0,420.0,50.0
Linha 10729,Apartamento,Pechincha,2,0,0,51,1200.0,650.0,60.0
Linha 10730,Apartamento,São Conrado,3,2,3,196,8000.0,2874.0,1048.0
Linha 10731,Apartamento,Copacabana,4,0,0,156,4000.0,2050.0,300.0
Linha 10732,Apartamento,Leblon,3,2,1,140,6500.0,3990.0,438.0
Linha 10733,Apartamento,Recreio dos Bandeirantes,3,2,1,95,1900.0,583.0,197.0
Linha 10734,Apartamento,Ipanema,3,1,2,120,7000.0,800.0,210.0
Linha 10735,Apartamento,Tijuca,2,0,0,70,1900.0,250.0,60.0
Linha 10736,Apartamento,Catete,2,0,1,71,2000.0,725.0,
Linha 10737,Apartamento,Engenho da Rainha,2,1,0,55,1000.0,560.0,
Linha 10738,Apartamento,Barra da Tijuca,2,1,1,90,4000.0,2597.0,
Linha 10739,Apartamento,São Francisco Xavier,3,0,1,73,1500.0,300.0,
Linha 10740,Apartamento,Ipanema,3,3,1,300,22000.0,4000.0,1000.0
Linha 10741,Apartamento,Recreio dos Bandeirantes,3,2,1,101,2800.0,950.0,120.0
Linha 10742,Apartamento,Méier,2,0,0,64,1100.0,685.0,
Linha 10743,Apartamento,Barra da Tijuca,4,2,2,168,4700.0,2060.0,510.0
Linha 10744,Apartamento,Barra da Tijuca,4,2,4,192,6990.0,2400.0,505.0
Linha 10745,Apartamento,Ipanema,2,1,1,140,6500.0,1800.0,500.0
Linha 10746,Apartamento,Leme,1,0,0,32,1500.0,550.0,58.0
Linha 10747,Apartamento,Tijuca,1,1,1,40,1000.0,594.0,
Linha 10748,Apartamento,Leblon,3,1,0,100,6000.0,1711.0,213.0
Linha 10749,Casa,Gávea,3,1,3,450,18000.0,,1000.0
Linha 10750,Apartamento,Leblon,2,1,0,77,4000.0,1133.0,2000.0
Linha 10751,Apartamento,Tijuca,1,0,0,58,1100.0,408.0,
Linha 10752,Apartamento,Barra da Tijuca,2,2,0,60,1400.0,790.0,
Linha 10753,Apartamento,Barra da Tijuca,2,1,1,80,1800.0,1360.0,340.0
Linha 10754,Apartamento,Ipanema,3,1,0,118,5000.0,1542.0,247.0
Linha 10755,Apartamento,Ipanema,2,1,0,75,2900.0,750.0,162.0
Linha 10756,Apartamento,Camorim,3,1,1,75,1700.0,600.0,80.0
Linha 10757,Apartamento,Flamengo,3,1,1,224,5400.0,1743.0,621.0
Linha 10758,Apartamento,Copacabana,3,1,0,120,3200.0,1600.0,280.0
Linha 10759,Apartamento,Copacabana,3,0,1,130,3500.0,1000.0,220.0
Linha 10760,Apartamento,Barra da Tijuca,1,1,0,64,1600.0,960.0,180.0
Linha 10761,Apartamento,Leblon,3,2,2,205,17000.0,6000.0,772.0
Linha 10762,Apartamento,Barra da Tijuca,3,2,2,290,4500.0,3988.0,688.0
Linha 10763,Apartamento,Engenho Novo,2,1,0,60,1000.0,400.0,
Linha 10764,Apartamento,Riachuelo,2,1,0,54,800.0,575.0,14.0
Linha 10765,Apartamento,Jacarepaguá,3,1,1,100,2400.0,1400.0,
Linha 10766,Apartamento,Grajaú,3,2,1,99,2300.0,820.0,
Linha 10767,Apartamento,Barra da Tijuca,2,1,1,80,2300.0,1000.0,
Linha 10768,Apartamento,Tijuca,3,1,1,149,2500.0,1100.0,
Linha 10769,Apartamento,Urca,2,0,0,65,2700.0,715.0,126.0
Linha 10770,Casa de Condomínio,Freguesia (Jacarepaguá),3,2,3,160,3000.0,900.0,198.0
Linha 10771,Apartamento,Ipanema,4,2,4,350,25000.0,2000.0,400.0
Linha 10772,Apartamento,Méier,2,0,0,46,800.0,150.0,16.0
Linha 10773,Apartamento,Engenho Novo,2,1,1,65,1200.0,500.0,39.0
Linha 10774,Apartamento,Copacabana,3,0,1,160,3900.0,726.0,122.0
Linha 10775,Apartamento,Copacabana,4,0,0,130,3000.0,1043.0,771.0
Linha 10776,Apartamento,Copacabana,3,2,2,160,7000.0,1200.0,2000.0
Linha 10777,Apartamento,Freguesia (Jacarepaguá),3,1,1,96,2000.0,610.0,115.0
Linha 10778,Casa de Condomínio,Barra da Tijuca,4,5,2,410,10000.0,1100.0,850.0
Linha 10779,Apartamento,Santa Teresa,2,0,0,60,1500.0,412.0,
Linha 10780,Apartamento,Flamengo,3,0,0,140,3100.0,1160.0,237.0
Linha 10781,Casa de Condomínio,Recreio dos Bandeirantes,3,0,3,280,10000.0,1200.0,6000.0
Linha 10782,Apartamento,Flamengo,1,1,1,120,3200.0,2200.0,357.0
Linha 10783,Apartamento,Botafogo,3,2,1,157,4400.0,1950.0,364.0
Linha 10784,Apartamento,Ipanema,3,1,1,160,6500.0,2500.0,417.0
Linha 10785,Quitinete,Glória,1,0,0,25,1700.0,380.0,20.0
Linha 10786,Apartamento,Campo Grande,2,0,0,55,800.0,60.0,
Linha 10787,Apartamento,Vila da Penha,1,0,0,37,700.0,50.0,
Linha 10788,Apartamento,Copacabana,3,2,1,255,7000.0,2100.0,360.0
Linha 10789,Apartamento,Barra da Tijuca,5,4,4,400,12500.0,1820.0,1700.0
Linha 10790,Apartamento,Lagoa,2,2,2,160,5800.0,2505.0,430.0
Linha 10791,Apartamento,Ipanema,3,1,1,102,8500.0,1170.0,337.0
Linha 10792,Apartamento,Ipanema,2,1,1,140,6500.0,1800.0,500.0
Linha 10793,Casa de Condomínio,Barra da Tijuca,5,6,5,900,35000.0,2800.0,14468.0
Linha 10794,Apartamento,Tomás Coelho,2,0,0,80,1160.0,,
Linha 10795,Apartamento,Jacarepaguá,2,1,0,75,1300.0,580.0,75.0
Linha 10796,Apartamento,Vaz Lobo,2,0,0,65,600.0,350.0,1.0
Linha 10797,Apartamento,Copacabana,3,1,1,200,8500.0,1296.0,305.0
Linha 10798,Casa,Méier,3,0,0,230,1800.0,,
Linha 10799,Apartamento,Rio Comprido,3,1,0,110,2000.0,500.0,
Linha 10800,Apartamento,Barra da Tijuca,3,2,1,220,5900.0,2800.0,800.0
Linha 10801,Apartamento,Bonsucesso,2,0,0,64,1000.0,415.0,
Linha 10802,Apartamento,Laranjeiras,3,1,1,93,3000.0,1500.0,
Linha 10803,Apartamento,Engenho Novo,2,0,0,86,1500.0,280.0,75.0
Linha 10804,Apartamento,Copacabana,3,1,0,90,3900.0,1000.0,1.0
Linha 10805,Apartamento,Maria da Graça,2,1,0,50,1500.0,,
Linha 10806,Apartamento,Barra da Tijuca,4,3,4,198,6000.0,2000.0,5000.0
Linha 10807,Apartamento,Jardim Guanabara,2,1,0,65,1300.0,540.0,
Linha 10808,Apartamento,Ipanema,2,2,1,130,16000.0,1530.0,525.0
Linha 10809,Apartamento,Leblon,3,1,0,100,4000.0,1373.0,195.0
Linha 10810,Apartamento,Leblon,3,1,0,142,7000.0,1700.0,582.0
Linha 10811,Apartamento,Tijuca,3,1,0,100,2300.0,766.0,
Linha 10812,Apartamento,Barra da Tijuca,3,3,3,251,10000.0,2990.0,500.0
Linha 10813,Apartamento,Ipanema,4,1,2,344,18000.0,2060.0,
Linha 10814,Apartamento,Laranjeiras,2,1,0,82,2200.0,710.0,
Linha 10815,Apartamento,Copacabana,4,0,1,200,4500.0,1939.0,3300.0
Linha 10816,Apartamento,Recreio dos Bandeirantes,4,2,3,122,2391.0,1200.0,
Linha 10817,Apartamento,Riachuelo,3,1,1,89,1450.0,404.0,150.0
Linha 10818,Apartamento,Leblon,3,1,1,100,5900.0,1200.0,
Linha 10819,Apartamento,Lagoa,2,1,1,90,3500.0,1330.0,305.0
Linha 10820,Apartamento,Tijuca,3,1,1,85,2500.0,,
Linha 10821,Apartamento,Leblon,3,3,1,150,14000.0,2600.0,500.0
Linha 10822,Apartamento,Barra da Tijuca,1,2,1,124,3400.0,980.0,316.0
Linha 10823,Quitinete,Cordovil,1,0,0,30,400.0,,
Linha 10824,Apartamento,Botafogo,2,1,1,75,3600.0,712.0,181.0
Linha 10825,Apartamento,Botafogo,3,0,0,65,2500.0,645.0,126.0
Linha 10826,Apartamento,Engenho de Dentro,2,1,0,65,1100.0,410.0,150.0
Linha 10827,Apartamento,Taquara,2,1,0,62,900.0,260.0,
Linha 10828,Apartamento,Santa Teresa,1,0,0,51,1300.0,284.0,
Linha 10829,Quitinete,Vila da Penha,1,0,0,25,550.0,,
Linha 10830,Apartamento,Botafogo,3,1,1,45,5700.0,1340.0,348.0
Linha 10831,Casa,Campo Grande,3,1,0,90,950.0,,
Linha 10832,Casa de Condomínio,Guaratiba,2,3,1,120,1500.0,50.0,2.0
Linha 10833,Apartamento,Barra da Tijuca,3,2,1,175,4000.0,1604.0,3600.0
Linha 10834,Apartamento,Ramos,3,0,0,80,1100.0,350.0,
Linha 10835,Apartamento,Higienópolis,1,0,0,45,800.0,,
Linha 10836,Apartamento,Copacabana,3,2,1,156,3500.0,1706.0,356.0
Linha 10837,Apartamento,Copacabana,2,0,0,90,2380.0,722.0,198.0
Linha 10838,Apartamento,Méier,2,1,0,60,1000.0,480.0,230.0
Linha 10839,Apartamento,Recreio dos Bandeirantes,2,1,1,68,1900.0,850.0,870.0
Linha 10840,Apartamento,Copacabana,4,1,2,300,7500.0,2200.0,862.0
Linha 10841,Apartamento,Botafogo,2,1,1,86,2600.0,980.0,
Linha 10842,Casa,Barra da Tijuca,4,4,2,600,30000.0,1050.0,1300.0
Linha 10843,Quitinete,Copacabana,1,0,0,21,700.0,508.0,
Linha 10844,Apartamento,Ipanema,2,0,0,72,3300.0,670.0,
Linha 10845,Apartamento,Copacabana,3,0,0,94,2150.0,1200.0,227.0
Linha 10846,Apartamento,Copacabana,3,1,1,110,5000.0,1160.0,125.0
Linha 10847,Apartamento,Barra da Tijuca,3,2,1,209,14000.0,1900.0,
Linha 10848,Apartamento,Vila Isabel,2,1,0,45,1500.0,760.0,22.0
Linha 10849,Apartamento,Ipanema,1,0,0,60,2800.0,700.0,78.0
Linha 10850,Apartamento,Leblon,4,2,2,250,17950.0,5000.0,620.0
Linha 10851,Apartamento,Ipanema,3,1,1,160,4500.0,1200.0,135.0
Linha 10852,Apartamento,Jardim Botânico,3,1,0,120,3300.0,924.0,216.0
Linha 10853,Apartamento,Jardim Guanabara,2,1,0,65,1800.0,500.0,20.0
Linha 10854,Apartamento,Quintino Bocaiúva,2,0,0,45,700.0,129.0,78.0
Linha 10855,Apartamento,Recreio dos Bandeirantes,2,1,2,65,1300.0,796.0,143.0
Linha 10856,Apartamento,Barra da Tijuca,4,3,1,325,20000.0,3700.0,2000.0
Linha 10857,Casa,Méier,4,5,3,357,5900.0,,3759.0
Linha 10858,Apartamento,Lagoa,2,1,1,96,4500.0,960.0,290.0
Linha 10859,Apartamento,Lagoa,1,1,0,43,2400.0,1500.0,167.0
Linha 10860,Apartamento,Barra da Tijuca,2,1,1,115,5000.0,2640.0,573.0
Linha 10861,Apartamento,Tijuca,2,1,1,90,1900.0,1050.0,108.0
Linha 10862,Apartamento,Copacabana,1,0,0,22,1600.0,450.0,
Linha 10863,Casa de Condomínio,Taquara,3,0,1,800,10000.0,150.0,2400.0
Linha 10864,Casa,Bangu,2,2,0,110,1650.0,,
Linha 10865,Apartamento,Laranjeiras,3,0,0,115,2600.0,750.0,193.0
Linha 10866,Quitinete,Glória,0,0,0,26,800.0,325.0,290.0
Linha 10867,Apartamento,Lagoa,2,1,0,110,3800.0,1057.0,439.0
Linha 10868,Apartamento,Leme,1,0,0,32,2000.0,558.0,569.0
Linha 10869,Apartamento,Freguesia (Jacarepaguá),3,1,1,105,2100.0,700.0,155.0
Linha 10870,Apartamento,Copacabana,3,1,0,100,4500.0,1350.0,350.0
Linha 10871,Apartamento,Copacabana,2,0,0,79,2800.0,830.0,113.0
Linha 10872,Apartamento,Ipanema,2,1,0,98,3800.0,1870.0,238.0
Linha 10873,Apartamento,Jacarepaguá,2,1,1,76,2800.0,704.0,
Linha 10874,Apartamento,Copacabana,2,0,0,80,3200.0,470.0,183.0
Linha 10875,Apartamento,Recreio dos Bandeirantes,3,3,2,400,4500.0,700.0,
Linha 10876,Apartamento,Tijuca,2,0,0,75,1350.0,400.0,21.0
Linha 10877,Apartamento,Copacabana,3,0,0,80,3000.0,600.0,160.0
Linha 10878,Apartamento,Ipanema,1,2,1,91,5200.0,2605.0,592.0
Linha 10879,Apartamento,Tanque,1,0,0,45,750.0,75.0,
Linha 10880,Apartamento,Copacabana,1,0,0,28,1600.0,470.0,29.0
Linha 10881,Apartamento,Flamengo,3,1,0,100,4200.0,770.0,267.0
Linha 10882,Casa de Condomínio,Recreio dos Bandeirantes,5,3,5,300,6000.0,500.0,
Linha 10883,Apartamento,Copacabana,1,0,0,60,2000.0,560.0,132.0
Linha 10884,Quitinete,Centro,0,0,0,25,700.0,332.0,20.0
Linha 10885,Apartamento,Barra da Tijuca,3,2,2,145,3500.0,1500.0,380.0
Linha 10886,Apartamento,Barra da Tijuca,4,3,2,240,7000.0,2056.0,441.0
Linha 10887,Apartamento,Barra da Tijuca,2,1,1,65,2200.0,1170.0,130.0
Linha 10888,Apartamento,Botafogo,3,2,1,110,4000.0,1200.0,230.0
Linha 10889,Casa de Condomínio,Freguesia (Jacarepaguá),3,1,2,130,2000.0,240.0,60.0
Linha 10890,Apartamento,Recreio dos Bandeirantes,5,2,4,330,4200.0,1200.0,9600.0
Linha 10891,Apartamento,Barra da Tijuca,4,2,1,146,4900.0,1800.0,350.0
Linha 10892,Casa de Condomínio,Barra da Tijuca,4,2,4,500,9500.0,2100.0,1357.0
Linha 10893,Casa,Campo Grande,3,0,1,80,1200.0,,
Linha 10894,Apartamento,Barra da Tijuca,4,3,0,291,10000.0,5100.0,1710.0
Linha 10895,Apartamento,Ipanema,4,1,2,340,13500.0,2664.0,
Linha 10896,Apartamento,Recreio dos Bandeirantes,3,2,1,181,5999.0,,
Linha 10897,Apartamento,Botafogo,2,1,1,103,5700.0,1310.0,349.0
Linha 10898,Casa,Barra da Tijuca,3,0,3,400,4000.0,776.0,
Linha 10899,Apartamento,São Conrado,4,3,1,200,7000.0,2200.0,500.0
Linha 10900,Apartamento,Botafogo,1,0,0,60,1950.0,710.0,100.0
Linha 10901,Apartamento,Leblon,3,0,0,110,4500.0,500.0,
Linha 10902,Apartamento,Ipanema,2,1,1,75,5300.0,852.0,180.0
Linha 10903,Casa de Condomínio,Bangu,3,1,0,100,1500.0,,
Linha 10904,Apartamento,Recreio dos Bandeirantes,2,1,0,85,2000.0,650.0,930.0
Linha 10905,Apartamento,Barra da Tijuca,2,1,1,83,2300.0,1100.0,210.0
Linha 10906,Apartamento,Ipanema,2,1,0,100,4500.0,770.0,940.0
Linha 10907,Apartamento,Laranjeiras,2,1,1,60,1800.0,1150.0,132.0
Linha 10908,Apartamento,Laranjeiras,2,1,0,65,1700.0,1250.0,240.0
Linha 10909,Apartamento,Copacabana,3,1,2,230,12000.0,1025.0,200.0
Linha 10910,Apartamento,Rio Comprido,3,1,0,92,1600.0,380.0,68.0
Linha 10911,Apartamento,Barra da Tijuca,4,3,4,152,5000.0,,
Linha 10912,Apartamento,Barra da Tijuca,3,2,2,200,8000.0,2800.0,
Linha 10913,Apartamento,Barra da Tijuca,3,1,1,143,3500.0,1750.0,340.0
Linha 10914,Casa,Pechincha,3,3,3,250,3900.0,350.0,70.0
Linha 10915,Apartamento,Ipanema,4,4,4,500,35000.0,13000.0,1200.0
Linha 10916,Apartamento,Laranjeiras,1,2,0,82,3000.0,1391.0,130.0
Linha 10917,Apartamento,Copacabana,2,2,2,88,5500.0,1300.0,
Linha 10918,Casa,Bangu,2,1,0,75,850.0,,
Linha 10919,Apartamento,Recreio dos Bandeirantes,3,3,2,400,4000.0,750.0,
Linha 10920,Apartamento,Recreio dos Bandeirantes,2,2,1,84,2500.0,624.0,156.0
Linha 10921,Casa de Condomínio,Taquara,3,2,1,112,1900.0,325.0,1189.0
Linha 10922,Apartamento,São Conrado,4,0,0,180,7000.0,2500.0,335.0
Linha 10923,Apartamento,Lagoa,2,1,0,81,3800.0,770.0,120.0
Linha 10924,Casa de Condomínio,Barra da Tijuca,4,4,4,280,10000.0,1000.0,529.0
Linha 10925,Apartamento,Recreio dos Bandeirantes,2,1,1,73,1300.0,950.0,120.0
Linha 10926,Apartamento,Ipanema,2,2,1,100,11000.0,2000.0,500.0
Linha 10927,Quitinete,Copacabana,1,0,0,31,950.0,450.0,55.0
Linha 10928,Apartamento,Copacabana,1,0,0,35,2400.0,750.0,
Linha 10929,Apartamento,Barra da Tijuca,3,2,1,117,3500.0,1705.0,319.0
Linha 10930,Casa de Condomínio,Taquara,4,1,0,110,1750.0,550.0,993.0
Linha 10931,Apartamento,Humaitá,3,0,1,100,2800.0,1560.0,105.0
Linha 10932,Apartamento,Barra da Tijuca,3,3,2,214,8000.0,2500.0,
Linha 10933,Apartamento,Catete,1,1,1,44,2100.0,520.0,55.0
Linha 10934,Apartamento,Grajaú,2,1,1,97,2000.0,796.0,105.0
Linha 10935,Apartamento,Recreio dos Bandeirantes,2,2,1,85,2500.0,1500.0,380.0
Linha 10936,Apartamento,Copacabana,3,1,0,200,3500.0,1300.0,215.0
Linha 10937,Apartamento,Ipanema,3,1,0,120,5000.0,1700.0,179.0
Linha 10938,Apartamento,Copacabana,2,0,0,85,2800.0,702.0,201.0
Linha 10939,Apartamento,Copacabana,2,1,0,72,2500.0,750.0,
Linha 10940,Apartamento,Ipanema,3,1,1,120,9000.0,1800.0,463.0
Linha 10941,Apartamento,Recreio dos Bandeirantes,2,1,2,74,2500.0,1350.0,126.0
Linha 10942,Apartamento,Leme,2,0,1,85,3000.0,750.0,164.0
Linha 10943,Apartamento,Grajaú,2,1,0,70,1500.0,700.0,
Linha 10944,Apartamento,Cascadura,2,0,0,96,1150.0,,77.0
Linha 10945,Apartamento,Barra da Tijuca,4,2,3,355,20000.0,5800.0,1850.0
Linha 10946,Apartamento,Barra da Tijuca,3,3,1,205,5500.0,2400.0,5905.0
Linha 10947,Apartamento,Ipanema,4,1,3,245,13000.0,2200.0,7200.0
Linha 10948,Apartamento,Laranjeiras,2,1,1,85,2900.0,850.0,186.0
Linha 10949,Quitinete,Copacabana,1,0,1,38,1500.0,580.0,20.0
Linha 10950,Apartamento,Vila Isabel,3,1,0,70,1700.0,130.0,68.0
Linha 10951,Apartamento,Ipanema,4,2,2,380,20500.0,7950.0,
Linha 10952,Apartamento,Tijuca,2,0,0,66,1300.0,645.0,25.0
Linha 10953,Apartamento,Anil,3,2,1,76,1600.0,700.0,14.0
Linha 10954,Apartamento,Leblon,4,2,1,260,15500.0,2399.0,590.0
Linha 10955,Apartamento,Recreio dos Bandeirantes,2,1,1,82,2000.0,740.0,170.0
Linha 10956,Apartamento,Leme,4,1,1,250,6800.0,1950.0,300.0
Linha 10957,Apartamento,Barra da Tijuca,2,1,1,64,2800.0,950.0,140.0
Linha 10958,Casa de Condomínio,Leblon,5,4,0,900,45000.0,3200.0,650.0
Linha 10959,Apartamento,Tijuca,1,0,1,33,900.0,460.0,25.0
Linha 10960,Apartamento,Barra da Tijuca,4,3,3,160,8500.0,2300.0,345.0
Linha 10961,Apartamento,Jardim Botânico,3,0,1,89,2200.0,1250.0,160.0
Linha 10962,Apartamento,Ipanema,3,1,1,140,7200.0,2900.0,500.0
Linha 10963,Apartamento,Barra da Tijuca,1,1,0,56,1500.0,1020.0,
Linha 10964,Apartamento,Freguesia (Jacarepaguá),3,1,1,72,1800.0,680.0,114.0
Linha 10965,Casa,Freguesia (Jacarepaguá),3,2,1,399,10000.0,,
Linha 10966,Apartamento,Flamengo,4,1,2,360,5900.0,2450.0,733.0
Linha 10967,Apartamento,Centro,1,0,0,35,900.0,517.0,25.0
Linha 10968,Apartamento,Curicica,2,1,0,62,1100.0,550.0,50.0
Linha 10969,Apartamento,Barra da Tijuca,2,2,1,145,2600.0,1500.0,
Linha 10970,Apartamento,Copacabana,2,1,1,120,5500.0,1250.0,166.0
Linha 10971,Apartamento,Barra da Tijuca,3,3,1,118,6000.0,2900.0,4500.0
Linha 10972,Apartamento,Barra da Tijuca,3,2,1,86,2800.0,1365.0,231.0
Linha 10973,Apartamento,Humaitá,2,1,1,97,4000.0,1200.0,120.0
Linha 10974,Apartamento,Ipanema,3,3,3,170,25000.0,3710.0,826.0
Linha 10975,Apartamento,Pechincha,2,1,0,50,1200.0,425.0,150.0
Linha 10976,Apartamento,Recreio dos Bandeirantes,2,1,1,83,1800.0,1600.0,120.0
Linha 10977,Apartamento,Ipanema,2,2,1,153,8000.0,1321.0,278.0
Linha 10978,Apartamento,Barra da Tijuca,2,2,1,104,4800.0,1994.0,651.0
Linha 10979,Apartamento,Barra da Tijuca,3,2,0,165,4500.0,1235.0,450.0
Linha 10980,Apartamento,Maracanã,3,2,1,140,2200.0,1200.0,
Linha 10981,Apartamento,Leblon,3,2,1,360,12000.0,3336.0,1264.0
Linha 10982,Apartamento,Barra da Tijuca,4,3,4,430,17000.0,3700.0,1700.0
Linha 10983,Apartamento,Leme,2,0,0,75,2500.0,878.0,
Linha 10984,Apartamento,Copacabana,2,0,0,88,2300.0,1100.0,100.0
Linha 10985,Apartamento,Flamengo,3,1,0,85,3000.0,1250.0,185.0
Linha 10986,Apartamento,Ipanema,2,1,1,80,7000.0,2500.0,390.0
Linha 10987,Casa,Barra da Tijuca,4,4,4,428,8500.0,1085.0,1311.0
Linha 10988,Apartamento,Botafogo,3,2,1,107,4800.0,1227.0,
Linha 10989,Apartamento,Ipanema,2,1,0,73,3300.0,2500.0,
Linha 10990,Apartamento,Ipanema,3,2,1,140,7000.0,2200.0,387.0
Linha 10991,Apartamento,Tijuca,2,1,1,85,3200.0,656.0,181.0
Linha 10992,Apartamento,Barra da Tijuca,4,4,4,430,30000.0,7000.0,2000.0
Linha 10993,Apartamento,Grajaú,2,0,0,65,1200.0,540.0,
Linha 10994,Apartamento,Lagoa,3,2,3,146,7500.0,3036.0,611.0
Linha 10995,Quitinete,Flamengo,1,0,0,30,1400.0,450.0,
Linha 10996,Apartamento,Ipanema,3,3,1,300,22000.0,4000.0,1832.0
Linha 10997,Casa de Condomínio,Barra da Tijuca,5,3,5,900,20000.0,1308.0,1601.0
Linha 10998,Apartamento,Vila Isabel,3,0,0,90,1700.0,400.0,
Linha 10999,Apartamento,Recreio dos Bandeirantes,2,1,1,80,2300.0,900.0,
Linha 11000,Apartamento,Copacabana,3,1,1,230,6500.0,2000.0,300.0
Linha 11001,Apartamento,Barra da Tijuca,4,3,3,160,8600.0,2300.0,250.0
Linha 11002,Apartamento,Flamengo,1,0,0,40,1600.0,555.0,54.0
Linha 11003,Apartamento,Quintino Bocaiúva,1,0,0,50,1100.0,145.0,
Linha 11004,Apartamento,Copacabana,3,1,1,200,6200.0,2250.0,695.0
Linha 11005,Apartamento,Leblon,4,2,2,204,17000.0,3600.0,772.0
Linha 11006,Apartamento,Copacabana,2,1,2,108,6500.0,601.0,447.0
Linha 11007,Casa de Vila,Méier,2,1,0,48,1800.0,60.0,
Linha 11008,Apartamento,Anil,2,1,0,60,1200.0,470.0,
Linha 11009,Apartamento,Leblon,3,1,0,122,6200.0,1328.0,
Linha 11010,Apartamento,Barra da Tijuca,3,2,3,160,5000.0,1500.0,
Linha 11011,Apartamento,Botafogo,2,1,0,60,3000.0,550.0,
Linha 11012,Apartamento,Ramos,2,0,0,68,1200.0,,
Linha 11013,Apartamento,Madureira,1,0,0,50,750.0,200.0,
Linha 11014,Casa de Condomínio,Freguesia (Jacarepaguá),4,2,3,163,800000.0,900.0,
Linha 11015,Apartamento,Recreio dos Bandeirantes,4,3,2,190,2200.0,1547.0,290.0
Linha 11016,Quitinete,Centro,1,0,0,40,800.0,385.0,84.0
Linha 11017,Apartamento,Vila Isabel,3,1,0,98,1800.0,350.0,78.0
Linha 11018,Quitinete,Flamengo,1,0,0,24,1350.0,250.0,
Linha 11019,Apartamento,Barra da Tijuca,2,1,1,70,2100.0,753.0,
Linha 11020,Apartamento,Laranjeiras,2,0,0,75,2400.0,700.0,88.0
Linha 11021,Apartamento,Tijuca,1,1,0,50,1650.0,577.0,453.0
Linha 11022,Casa,Leblon,4,4,4,669,15000.0,3400.0,2930.0
Linha 11023,Apartamento,Tijuca,3,0,1,100,1400.0,400.0,
Linha 11024,Apartamento,Ipanema,4,2,2,360,30000.0,4000.0,1650.0
Linha 11025,Apartamento,Marechal Hermes,1,0,0,29,490.0,,
Linha 11026,Apartamento,Copacabana,2,0,1,110,3000.0,800.0,133.0
Linha 11027,Apartamento,Barra da Tijuca,4,3,2,217,6000.0,2600.0,735.0
Linha 11028,Apartamento,Rocha,3,1,0,79,1400.0,560.0,
Linha 11029,Apartamento,Ipanema,3,2,1,150,6600.0,1700.0,324.0
Linha 11030,Casa de Condomínio,Jacarepaguá,3,0,1,170,2500.0,325.0,170.0
Linha 11031,Apartamento,Copacabana,4,2,2,279,3150.0,2093.0,453.0
Linha 11032,Apartamento,Flamengo,3,1,0,200,5500.0,1800.0,420.0
Linha 11033,Apartamento,Barra da Tijuca,2,0,1,100,2700.0,1000.0,230.0
Linha 11034,Apartamento,Recreio dos Bandeirantes,3,2,1,106,2100.0,383.0,160.0
Linha 11035,Apartamento,Barra da Tijuca,3,3,1,167,3900.0,1600.0,373.0
Linha 11036,Apartamento,Flamengo,2,1,0,78,2500.0,550.0,130.0
Linha 11037,Casa,Tijuca,4,3,3,164,3900.0,,175.0
Linha 11038,Apartamento,Recreio dos Bandeirantes,2,1,1,65,1600.0,600.0,120.0
Linha 11039,Apartamento,Copacabana,2,0,0,60,2200.0,680.0,78.0
Linha 11040,Apartamento,Botafogo,2,1,1,92,3500.0,1000.0,228.0
Linha 11041,Apartamento,Copacabana,2,0,0,75,2600.0,605.0,88.0
Linha 11042,Apartamento,Copacabana,3,1,0,190,4000.0,1785.0,305.0
Linha 11043,Casa de Condomínio,Pechincha,2,0,1,68,1500.0,360.0,40.0
Linha 11044,Apartamento,Copacabana,4,2,2,389,12400.0,3825.0,1153.0
Linha 11045,Apartamento,Taquara,2,1,1,60,1600.0,450.0,
Linha 11046,Apartamento,Barra da Tijuca,3,2,3,127,3500.0,1850.0,350.0
Linha 11047,Apartamento,Barra da Tijuca,2,1,1,70,3000.0,858.0,150.0
Linha 11048,Apartamento,Lagoa,3,1,1,100,2900.0,480.0,200.0
Linha 11049,Apartamento,Ipanema,3,1,0,126,6000.0,1667.0,590.0
Linha 11050,Apartamento,Gávea,3,0,1,120,2700.0,880.0,238.0
Linha 11051,Casa de Condomínio,Barra da Tijuca,4,4,3,650,15000.0,1750.0,850.0
Linha 11052,Apartamento,Leblon,4,2,3,350,25000.0,3494.0,786.0
Linha 11053,Apartamento,Barra da Tijuca,2,2,1,100,2200.0,1733.0,234.0
Linha 11054,Apartamento,Rio Comprido,2,1,0,88,1200.0,693.0,
Linha 11055,Casa de Condomínio,Barra da Tijuca,5,10,5,1000,35000.0,2200.0,19000.0
Linha 11056,Apartamento,Recreio dos Bandeirantes,4,6,3,630,7500.0,1535.0,12785.0
Linha 11057,Casa,Campo Grande,1,1,0,80,750.0,,2.0
Linha 11058,Apartamento,Flamengo,4,2,2,535,35000.0,4400.0,15000.0
Linha 11059,Casa,Jardim Botânico,5,2,5,500,20000.0,,1912.0
Linha 11060,Apartamento,Botafogo,3,1,1,101,5600.0,1300.0,341.0
Linha 11061,Quitinete,Copacabana,0,0,0,40,1900.0,625.0,
Linha 11062,Apartamento,Copacabana,2,1,1,100,3500.0,1260.0,
Linha 11063,Apartamento,Freguesia (Jacarepaguá),2,1,0,65,1200.0,650.0,76.0
Linha 11064,Apartamento,Copacabana,1,0,0,50,1800.0,590.0,28.0
Linha 11065,Apartamento,Leblon,3,1,0,118,4500.0,2000.0,371.0
